datetime,actual,lgb_pred,baseline
2024-04-02 14:00:00,13700.0,13084.801197929011,13700.0
2024-04-02 15:00:00,13100.0,13069.545641971043,13800.0
2024-04-02 16:00:00,13800.0,12875.349767064134,13700.0
2024-04-02 17:00:00,14675.0,14067.975913715945,13100.0
2024-04-02 18:00:00,14800.0,14180.534004048464,13800.0
2024-04-02 19:00:00,15000.0,14235.74238204941,14675.0
2024-04-02 20:00:00,15100.0,14139.819553767784,14800.0
2024-04-02 21:00:00,14750.0,13999.510340043862,15000.0
2024-04-02 22:00:00,14400.0,13562.768948249826,15100.0
2024-04-02 23:00:00,14200.0,13373.413651018975,14750.0
2024-04-03 00:00:00,13900.0,13544.612836462256,14400.0
2024-04-03 01:00:00,13750.0,13613.342131886075,14200.0
2024-04-03 02:00:00,13600.0,13215.25431703901,13900.0
2024-04-03 03:00:00,12950.0,12991.125639074053,13750.0
2024-04-03 04:00:00,12250.0,12295.06873088816,13600.0
2024-04-03 05:00:00,12150.0,11852.9689511305,12950.0
2024-04-03 06:00:00,12200.0,11773.893482884807,12250.0
2024-04-03 07:00:00,12600.0,12217.291040308415,12150.0
2024-04-03 08:00:00,13000.0,12650.747869922854,12200.0
2024-04-03 09:00:00,13150.0,13023.114400804929,12600.0
2024-04-03 10:00:00,13400.0,13269.670369308933,13000.0
2024-04-03 11:00:00,13550.0,13378.601439247359,13150.0
2024-04-03 12:00:00,13900.0,13412.76214442488,13400.0
2024-04-03 13:00:00,14000.0,13630.815015683444,13550.0
2024-04-03 14:00:00,14100.0,13464.257222658025,13900.0
2024-04-03 15:00:00,13300.0,13491.936584563613,14000.0
2024-04-03 16:00:00,14000.0,13266.666258321125,14100.0
2024-04-03 17:00:00,14875.0,14365.324232663534,13300.0
2024-04-03 18:00:00,15000.0,14110.851734072372,14000.0
2024-04-03 19:00:00,15250.0,14153.324137545265,14875.0
2024-04-03 20:00:00,15300.0,13933.050168637797,15000.0
2024-04-03 21:00:00,14900.0,13798.680782638468,15250.0
2024-04-03 22:00:00,14200.0,13617.467820641457,15300.0
2024-04-03 23:00:00,14000.0,13455.542500304138,14900.0
2024-04-04 00:00:00,13750.0,13259.936682040652,14200.0
2024-04-04 01:00:00,13850.0,13265.98554380459,14000.0
2024-04-04 02:00:00,13750.0,13383.00287874048,13750.0
2024-04-04 03:00:00,13550.0,13017.19673826296,13850.0
2024-04-04 04:00:00,12750.0,12832.813149679325,13750.0
2024-04-04 05:00:00,12750.0,12315.933240542337,13550.0
2024-04-04 06:00:00,13000.0,12538.09435683881,12750.0
2024-04-04 07:00:00,13200.0,12948.029264675128,12750.0
2024-04-04 08:00:00,13400.0,13075.815347966576,13000.0
2024-04-04 09:00:00,13600.0,13227.621690296131,13200.0
2024-04-04 10:00:00,13700.0,13582.207343254902,13400.0
2024-04-04 11:00:00,14000.0,13512.694580985268,13600.0
2024-04-04 12:00:00,14100.0,13728.76390669527,13700.0
2024-04-04 13:00:00,14300.0,13725.925499710367,14000.0
2024-04-04 14:00:00,14400.0,13684.129819953452,14100.0
2024-04-04 15:00:00,14200.0,13530.872373201642,14300.0
2024-04-04 16:00:00,14900.0,13660.376908971688,14400.0
2024-04-04 17:00:00,15100.0,14554.546157290719,14200.0
2024-04-04 18:00:00,15300.0,14083.780787402682,14900.0
2024-04-04 19:00:00,15500.0,14071.474115526993,15100.0
2024-04-04 20:00:00,15400.0,14026.254893284118,15300.0
2024-04-04 21:00:00,15000.0,13919.140920577971,15500.0
2024-04-04 22:00:00,14500.0,13508.692138997947,15400.0
2024-04-04 23:00:00,14000.0,13359.894970831176,15000.0
2024-04-05 00:00:00,13900.0,13344.45644666595,14500.0
2024-04-05 01:00:00,13850.0,13375.846245920819,14000.0
2024-04-05 02:00:00,13800.0,13417.104150148783,13900.0
2024-04-05 03:00:00,13500.0,13042.666007039576,13850.0
2024-04-05 04:00:00,13000.0,12672.069147029599,13800.0
2024-04-05 05:00:00,12900.0,12332.412461436317,13500.0
2024-04-05 06:00:00,12700.0,12414.34047143261,13000.0
2024-04-05 07:00:00,12700.0,12294.399927130937,12900.0
2024-04-05 08:00:00,12850.0,12352.590888108709,12700.0
2024-04-05 09:00:00,12900.0,12740.75072858531,12700.0
2024-04-05 10:00:00,13400.0,12991.48899446489,12850.0
2024-04-05 11:00:00,13600.0,13344.720232398771,12900.0
2024-04-05 12:00:00,13550.0,13296.384800398271,13400.0
2024-04-05 13:00:00,13700.0,13430.769455211084,13600.0
2024-04-05 14:00:00,13900.0,13187.956170951276,13550.0
2024-04-05 15:00:00,13800.0,13307.188149952146,13700.0
2024-04-05 16:00:00,13800.0,13247.73942812935,13900.0
2024-04-05 17:00:00,14950.0,14101.74966930411,13800.0
2024-04-05 18:00:00,15100.0,14143.53878155323,13800.0
2024-04-05 19:00:00,15300.0,14202.001966752063,14950.0
2024-04-05 20:00:00,15150.0,14107.77798566685,15100.0
2024-04-05 21:00:00,15000.0,13891.114346002076,15300.0
2024-04-05 22:00:00,14400.0,13545.89642622887,15150.0
2024-04-05 23:00:00,14100.0,13331.603855521349,15000.0
2024-04-06 00:00:00,14100.0,13366.136484302358,14400.0
2024-04-06 01:00:00,14200.0,13536.587279637004,14100.0
2024-04-06 02:00:00,14100.0,13521.573835148323,14100.0
2024-04-06 03:00:00,13900.0,13381.567653407026,14200.0
2024-04-06 04:00:00,13300.0,13194.76143604279,14100.0
2024-04-06 05:00:00,13000.0,12979.617546883432,13900.0
2024-04-06 06:00:00,13100.0,12696.42540991445,13300.0
2024-04-06 07:00:00,13200.0,12856.466441099885,13000.0
2024-04-06 08:00:00,13450.0,12932.139303831367,13100.0
2024-04-06 09:00:00,13700.0,13332.096424004136,13200.0
2024-04-06 10:00:00,14000.0,13754.33665053866,13450.0
2024-04-06 11:00:00,14200.0,13796.525586410537,13700.0
2024-04-06 12:00:00,14400.0,13814.069964786664,14000.0
2024-04-06 13:00:00,14650.0,13909.08897205441,14200.0
2024-04-06 14:00:00,14450.0,13807.238262554509,14400.0
2024-04-06 15:00:00,14400.0,13667.91119658584,14650.0
2024-04-06 16:00:00,14600.0,13821.972162860327,14450.0
2024-04-06 17:00:00,15475.0,14588.18700186512,14400.0
2024-04-06 18:00:00,15400.0,14112.766043318383,14600.0
2024-04-06 19:00:00,15700.0,14123.160387854568,15475.0
2024-04-06 20:00:00,15700.0,14052.207967382594,15400.0
2024-04-06 21:00:00,15600.0,13943.769575360506,15700.0
2024-04-06 22:00:00,15350.0,13730.088478358071,15700.0
2024-04-06 23:00:00,15000.0,13564.750138912093,15600.0
2024-04-07 00:00:00,14900.0,13604.212598803391,15350.0
2024-04-07 01:00:00,14800.0,13479.60532372158,15000.0
2024-04-07 02:00:00,14500.0,13501.756376814095,14900.0
2024-04-07 03:00:00,14200.0,13404.438957160337,14800.0
2024-04-07 04:00:00,13300.0,13235.272258092524,14500.0
2024-04-07 05:00:00,13000.0,12998.553340113107,14200.0
2024-04-07 06:00:00,13100.0,12658.86644747895,13300.0
2024-04-07 07:00:00,13000.0,12860.642806328551,13000.0
2024-04-07 08:00:00,12500.0,12884.451673742551,13100.0
2024-04-07 09:00:00,12350.0,12485.345767666926,13000.0
2024-04-07 10:00:00,12300.0,12497.939339856503,12500.0
2024-04-07 11:00:00,11500.0,12603.288717155077,12350.0
2024-04-07 12:00:00,12100.0,11835.119045934292,12300.0
2024-04-07 13:00:00,12500.0,12103.816852914084,11500.0
2024-04-07 14:00:00,12500.0,12437.476860784,12100.0
2024-04-07 15:00:00,12450.0,12409.663559989178,12500.0
2024-04-07 16:00:00,12850.0,12037.238959020438,12500.0
2024-04-07 17:00:00,13720.0,13523.583828029221,12450.0
2024-04-07 18:00:00,13720.0,13613.287616084686,12850.0
2024-04-07 19:00:00,13850.0,13576.445755481196,13720.0
2024-04-07 20:00:00,13700.0,13727.63002383414,13720.0
2024-04-07 21:00:00,13650.0,13331.140875727071,13850.0
2024-04-07 22:00:00,13200.0,13058.551764155936,13700.0
2024-04-07 23:00:00,12800.0,12609.629982685457,13650.0
2024-04-08 00:00:00,12600.0,12422.328816281337,13200.0
2024-04-08 01:00:00,12500.0,12269.48118781382,12800.0
2024-04-08 02:00:00,12300.0,12094.24641672674,12600.0
2024-04-08 03:00:00,11800.0,11846.06955253534,12500.0
2024-04-08 04:00:00,10900.0,11075.206907035374,12300.0
2024-04-08 05:00:00,10950.0,10572.29110138069,11800.0
2024-04-08 06:00:00,11250.0,10766.734657849735,10900.0
2024-04-08 07:00:00,11600.0,11577.220690859736,10950.0
2024-04-08 08:00:00,11950.0,11872.195485045566,11250.0
2024-04-08 09:00:00,12100.0,12016.951152713671,11600.0
2024-04-08 10:00:00,12200.0,12232.908445692567,11950.0
2024-04-08 11:00:00,12450.0,12336.232689597087,12100.0
2024-04-08 12:00:00,12100.0,12559.468328862371,12200.0
2024-04-08 13:00:00,11920.0,12045.15091520242,12450.0
2024-04-08 14:00:00,11765.0,11669.164716674068,12100.0
2024-04-08 15:00:00,11570.0,11540.079982763315,11920.0
2024-04-08 16:00:00,11850.0,11212.788722404135,11765.0
2024-04-08 17:00:00,12765.0,12592.449863247226,11570.0
2024-04-08 18:00:00,12660.0,12805.873942725826,11850.0
2024-04-08 19:00:00,12800.0,12553.19992400663,12765.0
2024-04-08 20:00:00,12600.0,12371.090049190412,12660.0
2024-04-08 21:00:00,12350.0,12050.220754984937,12800.0
2024-04-08 22:00:00,11925.0,11721.600995337,12600.0
2024-04-08 23:00:00,11500.0,11200.017109649913,12350.0
2024-04-09 00:00:00,11050.0,10917.220263719113,11925.0
2024-04-09 01:00:00,11100.0,10595.503050419986,11500.0
2024-04-09 02:00:00,10900.0,10502.621299064993,11050.0
2024-04-09 03:00:00,9850.0,10498.137272833814,11100.0
2024-04-09 04:00:00,8930.0,9478.691131042226,10900.0
2024-04-09 05:00:00,8851.0,8612.247909830103,9850.0
2024-04-09 06:00:00,8968.0,8904.67664550106,8930.0
2024-04-09 07:00:00,9501.0,9387.383827185091,8851.0
2024-04-09 08:00:00,9948.0,9969.385080359152,8968.0
2024-04-09 09:00:00,10220.0,10326.805440414952,9501.0
2024-04-09 10:00:00,10541.0,10643.60779456901,9948.0
2024-04-09 11:00:00,11063.0,10910.638186260085,10220.0
2024-04-09 12:00:00,11400.0,11271.786720443939,10541.0
2024-04-09 13:00:00,11440.0,11423.768302625977,11063.0
2024-04-09 14:00:00,11416.0,11290.248795403008,11400.0
2024-04-09 15:00:00,11336.0,11132.965010455802,11440.0
2024-04-09 16:00:00,11572.0,11122.098184807212,11416.0
2024-04-09 17:00:00,12505.0,12555.562483649277,11336.0
2024-04-09 18:00:00,12527.0,12617.495642749001,11572.0
2024-04-09 19:00:00,12729.0,12586.541217614158,12505.0
2024-04-09 20:00:00,12661.0,12380.415644452421,12527.0
2024-04-09 21:00:00,12397.0,12322.633281424893,12729.0
2024-04-09 22:00:00,12146.0,11970.428832209032,12661.0
2024-04-09 23:00:00,11703.0,11690.631205962882,12397.0
2024-04-10 00:00:00,11369.0,11220.625141611887,12146.0
2024-04-10 01:00:00,11175.0,10931.403691793565,11703.0
2024-04-10 02:00:00,10975.0,10609.292988372403,11369.0
2024-04-10 03:00:00,9836.0,10532.708204453167,11175.0
2024-04-10 04:00:00,9170.0,9428.962843357433,10975.0
2024-04-10 05:00:00,8844.0,8955.309708248327,9836.0
2024-04-10 06:00:00,9002.0,8892.183920451043,9170.0
2024-04-10 07:00:00,9172.0,9213.549623508032,8844.0
2024-04-10 08:00:00,9544.0,9548.418089271345,9002.0
2024-04-10 09:00:00,9817.0,9940.088340791437,9172.0
2024-04-10 10:00:00,10049.0,10303.335178650615,9544.0
2024-04-10 11:00:00,10497.0,10386.010369652333,9817.0
2024-04-10 12:00:00,11043.0,10802.818554475094,10049.0
2024-04-10 13:00:00,10932.0,11224.440400275807,10497.0
2024-04-10 14:00:00,10678.0,10789.481603216456,11043.0
2024-04-10 15:00:00,10593.0,10236.093388996056,10932.0
2024-04-10 16:00:00,11023.0,10144.423835196332,10678.0
2024-04-10 17:00:00,11849.0,12237.445852740626,10593.0
2024-04-10 18:00:00,11946.0,12119.417182796264,11023.0
2024-04-10 19:00:00,11771.0,12131.507854957421,11849.0
2024-04-10 20:00:00,11674.0,11664.374018575238,11946.0
2024-04-10 21:00:00,11552.0,11428.085731860076,11771.0
2024-04-10 22:00:00,11430.0,11229.846395368995,11674.0
2024-04-10 23:00:00,11049.0,10875.117754228819,11552.0
2024-04-11 00:00:00,10605.0,10653.368944237029,11430.0
2024-04-11 01:00:00,10098.0,10301.062054100768,11049.0
2024-04-11 02:00:00,9634.0,9732.317917344339,10605.0
2024-04-11 03:00:00,9499.0,9205.019542374883,10098.0
2024-04-11 04:00:00,9255.0,9084.035626483796,9634.0
2024-04-11 05:00:00,9517.0,9113.412778343136,9499.0
2024-04-11 06:00:00,9132.0,9525.138540801969,9255.0
2024-04-11 07:00:00,8472.0,9496.20063884548,9517.0
2024-04-11 08:00:00,8439.0,8808.951523716109,9132.0
2024-04-11 09:00:00,8624.0,8780.650259362614,8472.0
2024-04-11 10:00:00,8894.0,9088.821790534968,8439.0
2024-04-11 11:00:00,9176.0,9382.486389809479,8624.0
2024-04-11 12:00:00,9366.0,9502.563653320873,8894.0
2024-04-11 13:00:00,9355.0,9562.620484729488,9176.0
2024-04-11 14:00:00,9035.0,9148.998711899925,9366.0
2024-04-11 15:00:00,8774.0,8770.413669140267,9355.0
2024-04-11 16:00:00,8722.0,8730.88275833884,9035.0
2024-04-11 17:00:00,10564.5,10163.519762635,8774.0
2024-04-11 18:00:00,10707.0,11094.264850058227,8722.0
2024-04-11 19:00:00,10929.0,11248.44767205353,10564.5
2024-04-11 20:00:00,10952.0,10693.031959148126,10707.0
2024-04-11 21:00:00,10758.0,10705.675967150437,10929.0
2024-04-11 22:00:00,10527.0,10471.263814213578,10952.0
2024-04-11 23:00:00,10166.0,10174.556367637946,10758.0
2024-04-12 00:00:00,9770.0,9742.94566967039,10527.0
2024-04-12 01:00:00,9481.0,9377.796664555182,10166.0
2024-04-12 02:00:00,9225.0,9075.554405640047,9770.0
2024-04-12 03:00:00,9012.0,8799.245408808725,9481.0
2024-04-12 04:00:00,8664.0,8422.093247841058,9225.0
2024-04-12 05:00:00,8775.0,8284.292592318618,9012.0
2024-04-12 06:00:00,8917.0,8668.66905000767,8664.0
2024-04-12 07:00:00,8981.0,9046.200457072258,8775.0
2024-04-12 08:00:00,9146.0,9354.51723604841,8917.0
2024-04-12 09:00:00,9278.0,9607.84006105158,8981.0
2024-04-12 10:00:00,9632.0,9767.706190238512,9146.0
2024-04-12 11:00:00,10745.0,10132.92906599818,9278.0
2024-04-12 12:00:00,10461.0,10743.90024635671,9632.0
2024-04-12 13:00:00,10416.0,10686.863695652964,10745.0
2024-04-12 14:00:00,9943.0,10179.47078182419,10461.0
2024-04-12 15:00:00,9707.0,9840.260414559552,10416.0
2024-04-12 16:00:00,9490.0,9634.461603589816,9943.0
2024-04-12 17:00:00,11560.0,11636.675230032768,9707.0
2024-04-12 18:00:00,11568.0,12092.43547827525,9490.0
2024-04-12 19:00:00,11762.0,12020.653264734232,11560.0
2024-04-12 20:00:00,11987.0,11591.031495210436,11568.0
2024-04-12 21:00:00,11795.0,11700.657876591882,11762.0
2024-04-12 22:00:00,11649.0,11523.71536234024,11987.0
2024-04-12 23:00:00,11265.0,11101.697552141977,11795.0
2024-04-13 00:00:00,10910.0,10764.44575513935,11649.0
2024-04-13 01:00:00,10710.0,10519.087916376402,11265.0
2024-04-13 02:00:00,10390.0,10358.435224636896,10910.0
2024-04-13 03:00:00,10145.0,9975.960688306306,10710.0
2024-04-13 04:00:00,9640.0,9521.595987388038,10390.0
2024-04-13 05:00:00,9617.0,9469.966685196567,10145.0
2024-04-13 06:00:00,9870.0,9701.700202498196,9640.0
2024-04-13 07:00:00,9800.0,10204.738547487905,9617.0
2024-04-13 08:00:00,9797.0,10356.440361794732,9870.0
2024-04-13 09:00:00,9943.0,10271.794016028562,9800.0
2024-04-13 10:00:00,10399.0,10478.719526762576,9797.0
2024-04-13 11:00:00,10854.0,10904.91908053055,9943.0
2024-04-13 12:00:00,11230.0,11036.990034881072,10399.0
2024-04-13 13:00:00,11280.0,11482.158913592302,10854.0
2024-04-13 14:00:00,10973.0,11277.716791262905,11230.0
2024-04-13 15:00:00,10644.0,10830.750273382957,11280.0
2024-04-13 16:00:00,10205.0,10389.169971589476,10973.0
2024-04-13 17:00:00,12177.0,12220.658215537396,10644.0
2024-04-13 18:00:00,12650.0,12432.04534043951,10205.0
2024-04-13 19:00:00,12700.0,12668.911622432652,12177.0
2024-04-13 20:00:00,12500.0,12431.823807237608,12650.0
2024-04-13 21:00:00,12440.0,12145.22188640434,12700.0
2024-04-13 22:00:00,12245.0,11898.605819825385,12500.0
2024-04-13 23:00:00,11820.0,11549.658125245367,12440.0
2024-04-14 00:00:00,11500.0,11149.2426113424,12245.0
2024-04-14 01:00:00,11070.0,11005.630427329457,11820.0
2024-04-14 02:00:00,10820.0,10561.591753787692,11500.0
2024-04-14 03:00:00,10700.0,10266.297164799827,11070.0
2024-04-14 04:00:00,10100.0,10092.393010309024,10820.0
2024-04-14 05:00:00,10150.0,9776.894948638139,10700.0
2024-04-14 06:00:00,10240.0,10182.590679222783,10100.0
2024-04-14 07:00:00,10310.0,10616.701468688292,10150.0
2024-04-14 08:00:00,10340.0,10806.754022175724,10240.0
2024-04-14 09:00:00,10600.0,10763.353337535102,10310.0
2024-04-14 10:00:00,11020.0,11094.882388300273,10340.0
2024-04-14 11:00:00,11390.0,11412.081694560284,10600.0
2024-04-14 12:00:00,11700.0,11709.820891883224,11020.0
2024-04-14 13:00:00,11700.0,11875.583181366885,11390.0
2024-04-14 14:00:00,11500.0,11659.231356468248,11700.0
2024-04-14 15:00:00,11200.0,11346.217441531604,11700.0
2024-04-14 16:00:00,10970.0,11050.546788380245,11500.0
2024-04-14 17:00:00,12675.0,12796.090363276995,11200.0
2024-04-14 18:00:00,12800.0,12870.708718354344,10970.0
2024-04-14 19:00:00,12880.0,12945.435673818833,12675.0
2024-04-14 20:00:00,13000.0,12579.077625228918,12800.0
2024-04-14 21:00:00,12900.0,12708.680775137094,12880.0
2024-04-14 22:00:00,12900.0,12681.997795536063,13000.0
2024-04-14 23:00:00,12580.0,12517.639774099878,12900.0
2024-04-15 00:00:00,12120.0,12125.640822213083,12900.0
2024-04-15 01:00:00,11870.0,11761.018727924868,12580.0
2024-04-15 02:00:00,11650.0,11441.634054340355,12120.0
2024-04-15 03:00:00,11320.0,11257.911713651329,11870.0
2024-04-15 04:00:00,10800.0,10779.668340070204,11650.0
2024-04-15 05:00:00,10790.0,10696.287127814012,11320.0
2024-04-15 06:00:00,10750.0,10879.51176398074,10800.0
2024-04-15 07:00:00,11250.0,11114.54267955599,10790.0
2024-04-15 08:00:00,11400.0,11806.367116511488,10750.0
2024-04-15 09:00:00,11930.0,11932.520476984837,11250.0
2024-04-15 10:00:00,12300.0,12260.535119560638,11400.0
2024-04-15 11:00:00,12750.0,12619.321898390765,11930.0
2024-04-15 12:00:00,12800.0,13020.842532679331,12300.0
2024-04-15 13:00:00,13100.0,12987.210433351702,12750.0
2024-04-15 14:00:00,12900.0,12949.23034635042,12800.0
2024-04-15 15:00:00,12550.0,12752.799904278283,13100.0
2024-04-15 16:00:00,12180.0,12530.838038267026,12900.0
2024-04-15 17:00:00,13847.5,13826.036503085355,12550.0
2024-04-15 18:00:00,13980.0,14014.35212308475,12180.0
2024-04-15 19:00:00,14350.0,13936.16473067616,13847.5
2024-04-15 20:00:00,14180.0,13667.330538096605,13980.0
2024-04-15 21:00:00,14150.0,13602.069957590775,14350.0
2024-04-15 22:00:00,14100.0,13452.717412868291,14180.0
2024-04-15 23:00:00,13650.0,13374.53172129588,14150.0
2024-04-16 00:00:00,1330.0,13049.689539402778,14100.0
2024-04-16 01:00:00,13000.0,8689.807598386338,13650.0
2024-04-16 02:00:00,12650.0,12098.38064465191,1330.0
2024-04-16 03:00:00,12580.0,11935.569853606203,13000.0
2024-04-16 04:00:00,12170.0,11789.806648401203,12650.0
2024-04-16 05:00:00,11950.0,11644.294686014664,12580.0
2024-04-16 06:00:00,37975.145031283246,11707.212778060046,12170.0
2024-04-16 07:00:00,12450.0,12548.457606958566,11950.0
2024-04-16 08:00:00,12800.0,12644.10432676687,37975.145031283246
2024-04-16 09:00:00,12900.0,13004.585657223046,12450.0
2024-04-16 10:00:00,13500.0,13235.438556970324,12800.0
2024-04-16 11:00:00,13750.0,13566.37438335473,12900.0
2024-04-16 12:00:00,13800.0,13540.605738844308,13500.0
2024-04-16 13:00:00,13875.0,13495.778174680632,13750.0
2024-04-16 14:00:00,11900.0,13513.452606827765,13800.0
2024-04-16 15:00:00,11375.0,11783.101118657558,13875.0
2024-04-16 16:00:00,10794.0,11212.003995262783,11900.0
2024-04-16 17:00:00,12360.0,12574.267631832736,11375.0
2024-04-16 18:00:00,12480.0,12499.637338690796,10794.0
2024-04-16 19:00:00,12830.0,12490.29025826468,12360.0
2024-04-16 20:00:00,13000.0,12559.549767585017,12480.0
2024-04-16 21:00:00,13000.0,12797.097044250459,12830.0
2024-04-16 22:00:00,13050.0,12672.382436829197,13000.0
2024-04-16 23:00:00,12600.0,12720.982382582046,13000.0
2024-04-17 00:00:00,12400.0,12176.3531884821,13050.0
2024-04-17 01:00:00,12150.0,12287.154410454508,12600.0
2024-04-17 02:00:00,11950.0,11879.090924625692,12400.0
2024-04-17 03:00:00,11900.0,11631.49434761346,12150.0
2024-04-17 04:00:00,11600.0,11382.073192506125,11950.0
2024-04-17 05:00:00,11420.0,11295.329977609063,11900.0
2024-04-17 06:00:00,11560.0,11442.06140051561,11600.0
2024-04-17 07:00:00,11720.0,11821.648164156895,11420.0
2024-04-17 08:00:00,12650.0,11915.870258224588,11560.0
2024-04-17 09:00:00,13230.0,12673.596447315895,11720.0
2024-04-17 10:00:00,13500.0,13274.760686208681,12650.0
2024-04-17 11:00:00,14030.0,13469.482710541773,13230.0
2024-04-17 12:00:00,14100.0,13585.619412021902,13500.0
2024-04-17 13:00:00,14200.0,13498.663311679367,14030.0
2024-04-17 14:00:00,14050.0,13418.082938107189,14100.0
2024-04-17 15:00:00,13550.0,13526.123851070288,14200.0
2024-04-17 16:00:00,12300.0,13393.589643464655,14050.0
2024-04-17 17:00:00,12900.0,13974.568304168077,13550.0
2024-04-17 18:00:00,12850.0,13523.941860955718,12300.0
2024-04-17 19:00:00,13100.0,13316.711452662792,12900.0
2024-04-17 20:00:00,13500.0,13226.917737560609,12850.0
2024-04-17 21:00:00,13600.0,13425.976742791054,13100.0
2024-04-17 22:00:00,13800.0,13177.086501509228,13500.0
2024-04-17 23:00:00,13200.0,13122.508967870319,13600.0
2024-04-18 00:00:00,12900.0,12872.912698781918,13800.0
2024-04-18 01:00:00,12650.0,12654.025418401352,13200.0
2024-04-18 02:00:00,12350.0,12364.264256058583,12900.0
2024-04-18 03:00:00,11780.0,12001.72084055342,12650.0
2024-04-18 04:00:00,11232.0,11221.07460200082,12350.0
2024-04-18 05:00:00,11220.0,11014.808870034522,11780.0
2024-04-18 06:00:00,11000.0,11130.3244983385,11232.0
2024-04-18 07:00:00,11680.0,11170.15401966606,11220.0
2024-04-18 08:00:00,12220.0,11925.145280851031,11000.0
